Name,Subscribers,Total views,Height in cm,Weight in lbs,Cup size,Breast size,Waist size,Hip size,Country,Birthday,Star Sign,Seniority,Fake Boobs,Hair Color,Piercings,Interested in,Relationship status,Video_upload,Rank,Verified,Age
Megan Joy,405,573178,155,106,,,,,United States,11/5/83,Scorpio,,,,,,,7,10889,No,36
Taylor Skyee,515,614225,157,110,,,,,United States,,,,,,,,,3,10890,No,
Charlotte Blaar,1054,2255421,163,,,,,,Hungary,7/28/90,Leo,,,,,,,4,10892,No,29
Mirella Sanders,212,157990,,,,,,,Brazil,10/7/81,Libra,,,,,,,5,10893,No,38
Madison Lain,200,16746,160,104,,,,,United States,,,,,,,,,3,10894,No,
Injoi,195,178240,,,,,,,,,,,,,,,,10,10895,Yes,
Lacey Bloom,406,3484,163,115,C,34,,,Belgium,12/6/97,Sagittarius,2,No,Blonde,No,,Open,4,10897,Yes,22
Sasha Royce,241,297984,,,,,,,,,,,,,,,,3,10899,Yes,
Kimi Gee,372,1425679,163,106,,,,,United States,7/11/67,Cancer,,,,,,,18,10900,No,52
Bella Morgan,413,1178358,175,119,,,,,Czech Republic,8/14/86,Leo,,,,,,,15,10902,No,33
Brittany Bailey,95,230679,,,,,,,,,,,,,,,,1,10904,Yes,
Alex Arden,53,34235,,,,,,,,,,,,,,,,6,10905,Yes,
Cici Sweet,188,273983,157,121,,,,,United States,12/31/89,Capricorn,,,,,,,4,10906,No,30
Nikita Teen,1789,644832,,,,,,,Canada,,,,,,,,,22,10907,No,
Lindsay Layne,326,186985,,,,,,,,,,,,,,,,8,10908,Yes,
Bailey Bliss,210,197378,157,106,,,,,United States,5/18/85,Taurus,,,,,,,3,10910,No,34
Ebony Spice,662,754236,,,,,,,,,,,,,,,,27,10912,Yes,
Anushka Garin,189,24965,173,121,,,,,Poland,4/16/78,Aries,,,,,,,9,10917,No,41
Syra Suicide,275,169476,,,,,,,,,,,,,,,,5,10918,Yes,
Niki Wylde,166,22492,165,115,,,,,United States,3/8/70,Pisces,,,,,,,2,10919,No,49
Anita Amorim,118,119266,,,,,,,Brazil,9/7/85,Virgo,,,,,,,1,10921,No,34
Emily Hill,86,78656,,,,,,,United States,,,,,,,,,6,10922,No,
Junko Hayama,47,89071,,,,,,,,,,,,,,,,27,10923,Yes,
Cherry Hill,21,9706,,,,,,,,,,,,,,,,10,10924,Yes,
Rock Rose,13,2724,180,195,,,,,United States,9/26/68,Libra,,,,,,,1,10925,No,51
Nakita Kash,803,1498397,170,126,,,,,Iran,9/19/76,Virgo,,,,,,,12,10926,No,43
Hunter Young,803,1212064,163,110,,,,,United States,,,,,,,,,4,10928,No,
Sierra Snow,692,962156,152,121,,,,,United States,3/15/86,Pisces,,,,,,,18,10929,No,33
Katie Murphy,819,718451,152,79,,,,,United States,,,,,,,,,13,10930,No,
Paige Richards,449,207410,173,123,,,,,United States,1/25/72,Aquarius,,,,,,,10,10931,No,47
Leslie Fox,239,514222,,,,,,,Belgium,,,,,,,,,13,10932,No,
Mei Miura,46,15696,,,,,,,,,,,,,,,,1,10933,Yes,
Lara Ann,616,1027227,,,,,,,,,,,,,,,,21,10935,Yes,
Hana Slavickova,311,122410,170,119,,,,,Czech Republic,8/21/83,Leo,,,,,,,22,10936,No,36
Jessie Jolie,452,983476,160,110,,,,,United States,11/10/85,Scorpio,,,,,,,3,10937,No,34
Barbie Love,200,211645,168,121,,,,,United States,9/4/87,Virgo,,,,,,,7,10939,No,32
Richelle Ryder,434,89740,165,108,,,,,United States,10/7/94,Libra,,,,,,,4,10940,No,25
Savanna James,223,214727,,,,,,,,,,,,,,,,5,10941,Yes,
Abagelle Banks,5089,20110,168,115,,,,,United States,6/26/87,Cancer,,,,,,,2,10944,No,32
Hadjara,117,869231,170,,,,,,Hungary,12/16/85,Sagittarius,,,,,,,13,10945,No,34
Jordyn Peaks,223,552083,170,130,,,,,United States,7/19/79,Cancer,,,,,,,9,10946,No,40
Laura King,1544,91150,163,106,,,,,Hungary,2/14/89,Aquarius,,,,,,,9,10947,No,30
Fawna Fuller,1800,181473,157,121,D,36,26,38,Romania,1/1/82,Capricorn,2,No,Blonde,No,Guys and Girls,Taken,80,10948,Yes,37
Tanya Lixxx,27,15523,,,,,,,,,,,,,,,,1,10950,Yes,
Lisa Sommer,176,540947,,,,,,,Sweden,7/31/74,Leo,,,,,,,16,10951,No,45
Alyssa Lovelace,204,79176,,,,,,,United States,3/27/82,Aries,,,,,,,3,10953,No,37
Frankie Vargas,275,1193885,,,,,,,,,,,,,,,,14,10954,Yes,
Renata Rey,113,307698,,,,,,,Czech Republic,2/10/74,Aquarius,,,,,,,14,10955,No,45
Nick Niter,19,301801,,,,,,,,,,,,,,,,18,10956,Yes,
Cherry Chase,123,3297244,,,,,,,,8/5/80,Leo,,,,,,,4,10959,Yes,39
Trisha Marx,222,409626,,,,,,,United States,,,,,,,,,5,10962,No,
Christel Starr,165,70621,168,115,,,,,Hungary,6/3/80,Gemini,,,,,,,4,10963,No,39
Samantha Bush,83,369138,163,119,,,,,,,,,,,,,,1,10964,Yes,
Leeannstar,1900,300111,,,D,34,26,,United States,6/3/92,Gemini,,,Brunette,,Guys and Girls,Single,3,10965,Yes,27
Ana Paula Oliveira,167,204162,,,,,,,Brazil,5/26/78,Gemini,,,,,,,4,10967,No,41
Keisha Kamble,141,1517941,,,,,,,,,,,,,,,,5,10973,Yes,
Laura Michaels,25,32640,,,,,,,,,,,,,,,,3,10974,Yes,
Stacy Lords,4,413,,,,,,,,,,,,,,,,1,10975,Yes,
Chrissy Taylor,438,414261,168,126,,,,,United States,4/23/83,Taurus,,,,,,,7,10976,No,36
Petra Davis,1212,2008883,165,,,,,,England,2/8/80,Aquarius,,,,,,,12,10977,No,39
Nicole Noir,843,959981,168,116,,,,,United States,,,,,,,,,23,10978,No,
Sammy Strips,9000,803985,168,115,B,32,26,34,Canada,6/22/89,Cancer,5,No,Red,No,Guys and Girls,Taken,35,10979,Yes,30
Heather Hurley,401,824349,168,,,,,,United States,10/30/83,Scorpio,,,,,,,14,10980,No,36
Bea Stiel,338,650486,,,,,,,,,,,,,,,,6,10981,Yes,
Jenny One,235,517519,165,123,,,,,Spain,11/30/81,Sagittarius,,,,,,,25,10982,No,38
Paris Dahl,149,5008,152,,,,,,United States,4/23/86,Taurus,,,,,,,4,10983,No,33
Monicka Jaymes,336,967684,,,,,,,,,,,,,,,,3,10984,Yes,
Blaze Monet,204,285159,,,,,,,,,,,,,,,,1,10985,Yes,
Aylen Moon,205,2180,170,121,,,,,Spain,9/21/96,Virgo,,,,,,,2,10986,No,23
Jamie Hendrix,117,271495,170,134,,,,,United States,,,,,,,,,1,10987,No,
Pat Manning,1,5769,,,,,,,,,,,,,,,,3,10988,Yes,
Isabella Pena,1570,3135006,,,,,,,,,,,,,,,,21,10990,Yes,
Mizuki Hana,778,400868,155,,,,,,Japan,5/12/85,Taurus,,,,,,,8,10991,No,34
Sabrina White,363,407342,170,128,,,,,Czech Republic,2/7/85,Aquarius,,,,,,,21,10992,No,34
Holly Bryn,123,214346,173,125,,,,,United States,11/30/82,Sagittarius,,,,,,,3,10993,No,37
Brandy Wine,250,140529,,,,,,,,,,,,,,,,8,10994,Yes,
Stella Hot,168,1156365,170,117,,,,,Hungary,10/27/81,Scorpio,,,,,,,10,10995,No,38
Brandi Jaimes,102,61471,160,128,,,,,United States,9/11/65,Virgo,,,,,,,3,10996,No,54
Golden Jade,108,219129,,,,,,,,,,,,,,,,14,10997,Yes,
Teresa R,39,11053,,,,,,,,,,,,,,,,6,10998,Yes,
Halona Moreno,8,35,,,,,,,Colombia,,,,,,,,,1,10999,No,
Tati Russo,1551,4034568,160,121,,,,,United States,8/18/87,Leo,,,,,,,6,11000,No,32
Victoria Sky,249,98050,,,,,,,,,,,,,,,,4,11004,Yes,
Lexxi Meyers,219,348608,,,,,,,,,,,,,,,,17,11005,Yes,
Damaris X,127,124961,,,,,,,,,,,,,,,,8,11006,Yes,
P.J. Sparxx,0,1148,,,,,,,,,,,,,,,,1,11008,Yes,
Kianna Jayde,1397,3214051,150,121,,,,,United States,1/14/81,Capricorn,,,,,,,21,11010,No,38
Isis Monroe,858,293753,160,115,,,,,United States,3/28/72,Aries,,,,,,,8,11013,No,47
Patty Cat,56,215623,,,,,,,,,,,,,,,,5,11014,Yes,
Darenzia,819,44783,168,106,,,,,United States,6/26/81,Cancer,,,,,,,6,11015,No,38
Daisy Tanks,695,385605,165,110,,,,,,,,,,,,,,7,11016,Yes,
Emilia Suomi,93,133339,,,,,,,,,,,,,,,,9,11017,Yes,
Jacqueline Lorians,320,239290,178,123,,,,,France,2/4/62,Aquarius,,,,,,,9,11018,No,57
Callie Dee,179,548998,157,126,,,,,Philippines,1/2/88,Capricorn,,,,,,,11,11020,No,31
Lara Baby,16,173396,163,105,,,,,Spain,1/15/91,Capricorn,,,,,,,2,11022,No,28
Jana,185,4591849,,,,,,,Czech Republic,,,,,,,,,7,11023,No,
Jennifer Jordan,431,6444501,,,,,,,,,,,,,,,,21,11024,Yes,
Valentina Rush,355,1044360,168,128,,,,,Czech Republic,3/23/79,Aries,,,,,,,14,11025,No,40
Kylie Haze,315,861946,,,,,,,,,,,,,,,,8,11026,Yes,
Cali Ryder,164,248932,168,146,,,,,United States,12/8/88,Sagittarius,,,,,,,7,11027,No,31
Naomi Heart,1195,1539349,168,,,,,,United States,,,,,,,,,10,11028,No,
Lyla Dean,895,84002,163,110,,,,,United States,,,,,,,,,2,11029,No,
Heidi Jenner,1900,1749609,175,130,B,34,,,United States,1/1/99,Capricorn,,No,Blonde,,Girls,Single,4,11030,Yes,20
Victoria Woods,537,499750,160,106,,,,,United States,3/20/82,Pisces,,,,,,,15,11031,No,37
Nina Bonet,287,161872,,,,,,,,,,,,,,,,14,11032,Yes,
Candy Martinez,565,99655,152,99,,,,,United States,5/2/89,Taurus,,,,,,,2,11033,No,30
Paige Adams,166,103710,163,121,,,,,United States,6/13/82,Gemini,,,,,,,3,11034,No,37
Nina Dove,43,42787,,,,,,,,,,,,,,,,5,11036,Yes,
Brooke Fields,18,21083,,,,,,,,,,,,,,,,7,11037,Yes,
Empress Poison,76,1362,,,,,,,,,,,,,,,,1,11038,Yes,
Jaqueline Khull,914,652528,,,,,,,,2/10/93,Aquarius,,,,,,,17,11039,Yes,26
Sisi Sinaloa,599,1707788,,,,,,,,,,,,,,,,58,11040,Yes,
Erika Lindauer,216,877153,168,132,,,,,Hungary,10/9/78,Libra,,,,,,,6,11041,No,41
Casey Hays,126,520498,,,,,,,Ireland,,,,,,,,,4,11042,No,
Evelin Rain,779,2411334,155,99,,,,,United States,2/11/87,Aquarius,,,,,,,6,11043,No,32
Betty Love,191,593507,,,,,,,,,,,,,,,,15,11044,Yes,
Mistress Tara,184,156881,,,,,,,,,,,,,,,,6,11045,Yes,
Olga Petrova,301,45279,157,110,,,,,Russia,6/29/92,Cancer,,,,,,,7,11046,No,27
Odile,188,406065,170,126,,,,,United States,,,,,,,,,9,11047,No,
Elizabeth X,92,175240,170,125,,,,,United States,5/17/67,Taurus,,,,,,,9,11048,No,52
Charley Daniels,45,28574,,,,,,,United States,,,,,,,,,1,11049,No,
Karli Sweet,536,2272600,,,,,,,,5/1/77,Taurus,,,,,,,9,11051,Yes,42
Kristi Curiali,119,12853,,,,,,,,,,,,,,,,1,11052,Yes,
Ava White,192,260318,163,112,,,,,United States,,,,,,,,,6,11053,No,
Maia Little,1034,209742,,,,,,,,,,,,,,,,4,11054,Yes,
Penelope Heart,414,103231,,,,,,,,,,,,,,,,2,11056,Yes,
Chanel Price,72,39508,,,,,,,,,,,,,,,,3,11057,Yes,
Mia White,95,167547,,,,,,,,,,,,,,,,6,11058,Yes,
Zoey Wayne,146,23571,160,121,,,,,United States,4/13/95,Aries,,,,,,,2,11059,No,24
Wonda,71,70631,,,,,,,,,,,,,,,,3,11060,Yes,
Nikki Alwais,745,112820,163,201,DDD,40,,,United States,4/15/88,Aries,2,No,Brunette,No,Guys and Girls,Open,10,11061,Yes,31
Shablee,16,14843,,,,,,,,,,,,,,,,5,11062,Yes,
Kia Winston,17,7079,,,,,,,,,,,,,,,,1,11063,Yes,
Hayley Rivers,626,1871317,175,130,,,,,United States,9/13/76,Virgo,,,,,,,11,11064,No,43
Kadence Kailey,607,583601,163,117,,,,,United States,7/3/84,Cancer,,,,,,,21,11065,No,35
Veronica Lace,248,779226,,,,,,,,,,,,,,,,7,11067,Yes,
Sheila B,181,741536,175,,,,,,Czech Republic,1/6/85,Capricorn,,,,,,,20,11068,No,34
Veronica Jane,66,12638,,,,,,,Hungary,,,,,,,,,1,11069,No,
Monroe Valentino,576,180117,157,115,,,,,United States,8/11/82,Leo,,,,,,,5,11071,No,37
Jazlyn Dimez,365,430500,,,,,,,,,,,,,,,,10,11072,Yes,
Mali Luna,499,168691,173,141,,,,,United States,2/7/82,Aquarius,,,,,,,6,11073,No,37
Tania Ritz,85,139256,,,,,,,,,,,,,,,,10,11074,Yes,
Laura Black,31,3887,,,,,,,,,,,,,,,,2,11075,Yes,
Adora Cruz,531,12037104,,,,,,,,,,,,,,,,3,11077,Yes,
Dani Lopes,194,209639,,,,,,,,4/15/81,Aries,,,,,,,6,11078,Yes,38
Hottie Hollie,495,836292,168,121,,,,,Canada,12/12/84,Sagittarius,,,,,,,27,11079,No,35
Cody Hunter,85,385014,157,115,,,,,United States,,,,,,,,,5,11080,No,
Bree Barrett,241,290797,170,128,,,,,United States,7/24/87,Leo,,,,,,,5,11082,No,32
Erin Taylor,285,12052,160,104,,,,,United States,7/10/89,Cancer,,,,,,,6,11083,No,30
Patricia Santana,63,706710,,,,,,,Brazil,,,,,,,,,6,11084,No,
Jenny Anne,1906,1923744,168,121,,,,,Czech Republic,4/2/91,Aries,,,,,,,14,11085,No,28
Tammy Tyler,369,12983197,168,121,,,,,United States,1/1/90,Capricorn,,,,,,,4,11088,No,29
Tori Paige,170,36485,,,,,,,,,,,,,,,,1,11089,Yes,
Angel Little,172,361650,157,99,,,,,United States,,,,,,,,,10,11090,No,
Savannah Rain,95,75071,,,,,,,,,,,,,,,,3,11091,Yes,
Crista Lynn,64,650047,168,126,,,,,United States,,,,,,,,,1,11093,No,
Layla Gates,25,215154,,,,,,,,,,,,,,,,4,11094,Yes,
Weedhotsama,41,51745,,,,,,,Mexico,,,,,,,,,4,11095,No,
Bobbi Blair,436,2782276,170,115,,,,,United States,4/3/81,Aries,,,,,,,13,11096,No,38
Charlie Fire,796,857470,,,,,,,,,,,,,,,,12,11097,Yes,
Kiki Klement,457,1967148,165,101,,,,,Czech Republic,9/1/83,Virgo,,,,,,,6,11098,No,36
Agatha Morena,171,516714,,,,,,,,,,,,,,,,12,11099,Yes,
Jennifer Loca,636,7467968,,,,,,,,,,,,,,,,14,11101,Yes,
Sara Redz,516,34663,163,115,,,,,Russia,,,,,,,,,3,11102,No,
Steph Debar,313,453719,,,,,,,,,,,,,,,,11,11103,Yes,
Sarah Simon,282,30027,,,,,,,,,,,,,,,,3,11104,Yes,
Missy Sweet,462,4949639,155,104,,,,,United States,6/6/91,Gemini,,,,,,,4,11105,No,28
Ally Winters,273,77689,170,121,,,,,United States,6/27/94,Cancer,,,,,,,4,11106,No,25
Nadia Nickels,68,107575,175,121,,,,,United States,,,,,,,,,7,11108,No,
Megan D,17,3291,,,,,,,,,,,,,,,,1,11111,Yes,
Whitney Fears,731,1129029,163,115,,,,,United States,6/25/85,Cancer,,,,,,,11,11113,No,34
Sophia Young,541,350476,155,110,,,,,United States,9/15/88,Virgo,,,,,,,25,11114,No,31
Maria Loren,65,455858,,,,,,,,,,,,,,,,3,11115,Yes,
Jeska Vardinski,221,269244,,,,,,,,,,,,,,,,10,11116,Yes,
Cody Nicole,253,1475619,,,,,,,,,,,,,,,,8,11117,Yes,
Randi Rage,187,173972,,,,,,,,,,,,,,,,49,11119,Yes,
Debra Lynn,82,27235,,,,,,,,,,,,,,,,2,11120,Yes,
Sasha Brand,185,30467,168,126,,,,,United States,1/10/69,Capricorn,,,,,,,4,11121,No,50
Mya Rose,63,38534,,,,,,,,,,,,,,,,10,11123,Yes,
Stephanie Wolf,7,447,170,129,,,,,Germany,2/10/80,Aquarius,,,,,,,4,11125,No,39
Ria Lynn,820,212258,170,121,,,,,United States,2/22/85,Pisces,,,,,,,8,11127,No,34
Lola Banks,896,3255012,173,121,,,,,,4/30/88,Taurus,,,,,,,17,11128,Yes,31
Serena Marcus,556,1058736,,,,,,,,,,,,,,,,29,11130,Yes,
Colby Mcadams,286,35638,,,,,,,,,,,,,,,,4,11134,Yes,
Koko Kabana,237,593769,,,,,,,,,,,,,,,,25,11136,Yes,
Marie WadsWorthy,3700,200186,168,110,B,34,,,United States,6/21/70,Cancer,,No,Blonde,Yes,Guys and Girls,Open,4,11137,Yes,49
Katrina Isis,1319,4184983,168,115,,,,,United States,12/15/76,Sagittarius,,,,,,,29,11139,No,43
Bianca Jordan,379,852966,163,,,,,,Czech Republic,10/18/78,Libra,,,,,,,8,11140,No,41
Nana Funk,24,1812136,,,,,,,,,,,,,,,,10,11141,Yes,
Lorrayne,161,1482607,,,,,,,,,,,,,,,,6,11142,Yes,
Dani Summers,23,63468,,,,,,,,,,,,,,,,2,11143,Yes,
Kendra Khaleesi,1680,5490917,152,93,,,,,United States,,,,,,,,,12,11144,No,
The Magdalena,11300,1441752,163,127,C,38,,,England,4/2/84,Aries,9,No,Black,,,Taken,2,11145,Yes,35
Cindy Gold,537,476534,157,108,,,,,Czech Republic,9/5/83,Virgo,,,,,,,8,11146,No,36
Sandy Cage,193,204083,,,,,,,,,,,,,,,,7,11147,Yes,
Jessica Bee,463,400366,173,110,,,,,Czech Republic,7/19/88,Cancer,,,,,,,8,11148,No,31
Ember Haze,248,38510,,,,,,,United States,1/28/75,Aquarius,,,,,,,5,11149,No,44
Wendi White,402,40652,165,137,,,,,Czech Republic,9/12/83,Virgo,,,,,,,15,11150,No,36
Jasse Monroe,98,476129,,,,,,,United States,,,,,,,,,4,11152,No,
Mz Twilight,286,13583,,,,,,,,,,,,,,,,3,11153,Yes,
Lady Finesse,81,144575,,,,,,,,,,,,,,,,8,11155,Yes,
Desiree Lane,95,330264,,,,,,,,,,,,,,,,14,11156,Yes,
Shonna Lynn,7,4814,160,99,,,,,United States,1/19/75,Capricorn,,,,,,,1,11157,No,44
Cheyenne Cooper,203,867174,,,,,,,,,,,,,,,,12,11158,Yes,
Stephanie Sierra,794,4491112,160,99,,,,,Hungary,10/31/87,Scorpio,,,,,,,12,11159,No,32
Jaylyn Rose,551,1106889,168,121,,,,,United States,12/5/76,Sagittarius,,,,,,,9,11160,No,43
Bunny Cum,9200,508194,,,G,,,,Netherlands,12/30/80,Capricorn,,No,Brunette,,Guys and Girls,Open,11,11162,Yes,39
Michelle Myers,361,337329,165,110,,,,,United States,5/23/89,Gemini,,,,,,,10,11163,No,30
Bianca Geraci,77,512326,,,,,,,,,,,,,,,,2,11164,Yes,
Kimberly Kummings,108,105296,163,108,,,,,United States,3/2/67,Pisces,,,,,,,8,11165,No,52
Melanie Woods,249,217281,,,,,,,,,,,,,,,,2,11166,Yes,
Lola Pearl,172,12267,178,127,,,,,United States,,,,,,,,,3,11167,No,
Nicole Foxx,180,32779,,,,,,,,,,,,,,,,4,11168,Yes,
Julianne James,99,12949,163,112,,,,,United States,5/27/66,Gemini,,,,,,,1,11169,No,53
Cora Ora,156,54611,150,92,,,,,United States,12/4/97,Sagittarius,,,,,,,7,11171,No,22
Melissa Juliana,1423,3778196,157,108,,,,,United States,4/21/85,Taurus,,,,,,,16,11173,No,34
Yumi Yu,699,1872000,,,,,,,,,,,,,,,,75,11174,Yes,
Chloe Sweet,242,1555,165,,,,,,Hungary,5/6/78,Taurus,,,,,,,1,11175,No,41
Sierra Lynn,391,331409,157,,,,,,South Korea,1/10/79,Capricorn,,,,,,,11,11176,No,40
Nena Blow,140,268540,168,,,,,,Germany,,,,,,,,,11,11177,No,
Kyla Fine,97,159936,,,,,,,,,,,,,,,,7,11178,Yes,
Adriana Brill,366,526761,,,,,,,,,,,,,,,,5,11180,Yes,
Maya Crush,39,21855,,,,,,,,,,,,,,,,2,11182,Yes,
Linda Logan,42,27558,,,,,,,,,,,,,,,,2,11183,Yes,
Sandra Morelli,5,4491,,,,,,,,7/18/91,Cancer,,,,,,,3,11185,Yes,28
Lillian Love,401,761447,,,,,,,France,,,,,,,,,10,11186,No,
Tyler Houston,320,311877,157,108,,,,,United States,2/28/80,Pisces,,,,,,,9,11187,No,39
Maddi Sinn,260,251234,168,123,,,,,United States,9/16/88,Virgo,,,,,,,7,11188,No,31
Kylie Cyrus,346,105848,168,126,,,,,United States,,,,,,,,,4,11189,No,
Nicci Darling,1900,109287,168,170,DDD,38,,,England,11/30/01,Sagittarius,7,No,Red,Yes,Guys and Girls,Open,11,11190,Yes,18
Allysia,101,39953,173,,,,,,Czech Republic,10/17/88,Libra,,,,,,,3,11191,No,31
Blondie Anderson,75,348169,155,95,,,,,United States,10/5/76,Libra,,,,,,,3,11192,No,43
Blake Carter,91,47822,,,,,,,,,,,,,,,,2,11193,Yes,
Holly McCall,36,18055,,,,,,,,,,,,,,,,4,11194,Yes,
Cynara Fox,981,3270107,173,117,,,,,United States,6/22/80,Cancer,,,,,,,14,11195,No,39
Sherilyn,162,2098911,,,,,,,,,,,,,,,,13,11197,Yes,
Henriette,193,2733047,,,,,,,,,,,,,,,,10,11198,Yes,
Angela Rose,36,57068,,,,,,,,,,,,,,,,2,11199,Yes,
Aimi Shirase,238,279413,,,,,,,,,,,,,,,,10,11201,Yes,
Natalia Robles,461,490560,165,110,,,,,United States,12/10/91,Sagittarius,,,,,,,4,11202,No,28
Helena Hughes,215,219889,,,,,,,,,,,,,,,,4,11203,Yes,
Bella Karina,148,165265,163,128,,,,,Czech Republic,,,,,,,,,5,11204,No,
Porsha Blaze,312,103658,163,115,,,,,United States,6/6/85,Gemini,,,,,,,16,11205,No,34
Nikki Masters,142,228355,,,,,,,,,,,,,,,,6,11206,Yes,
Brandy Scott,99,191922,,,,,,,,,,,,,,,,10,11207,Yes,
Courtney Blue,252,109213,,,,,,,Russia,8/29/97,Virgo,,,,,,,3,11208,No,22
Samantha Roxx,1424,3426655,175,106,,,,,Czech Republic,1/18/89,Capricorn,,,,,,,21,11211,No,30
Sheryl Ann,858,26223426,,,,,,,,,,,,,,,,4,11212,Yes,
Addie Moore,446,344323,163,108,,,,,United States,4/5/88,Aries,,,,,,,2,11214,No,31
Lina Latina,63,184064,,,,,,,Germany,,,,,,,,,75,11215,No,
Alex Dupree,209,316960,157,117,,,,,France,1/5/86,Capricorn,,,,,,,9,11216,No,33
Tia Monae,83,67956,,,,,,,,,,,,,,,,3,11218,Yes,
Michelle Sweet,786,1297516,163,106,,,,,United States,5/6/82,Taurus,,,,,,,20,11219,No,37
Jasmine Leih,728,343807,152,99,,,,,Philippines,12/30/81,Capricorn,,,,,,,8,11220,No,38
Jamie Lynn Hart,240,577934,152,92,,,,,United States,7/16/81,Cancer,,,,,,,6,11222,No,38
Nicole London,229,1117183,165,110,,,,,United States,10/24/69,Scorpio,,,,,,,8,11223,No,50
Zoe Matthews,303,412801,170,115,,,,,United States,3/7/77,Pisces,,,,,,,15,11224,No,42
Engel White,115,56804,150,110,,,,,Czech Republic,12/18/90,Sagittarius,,,,,,,8,11225,No,29
Cecilia Grout,96,5131,,,,,,,Russia,7/9/76,Cancer,,,,,,,5,11226,No,43
Agatha Vania,77,2862,,,,,,,,5/29/85,Gemini,,,,,,,2,11229,Yes,34
Mz Caution,661,709753,173,181,,,,,United States,,,,,,,,,6,11231,No,
Lisa Parks,207,720210,157,95,,,,,United States,,,,,,,,,6,11232,No,
Mistress Dayana,83,1206954,,,,,,,,,,,,,,,,10,11233,Yes,
Aurora Cortez,170,141709,,,,,,,,,,,,,,,,5,11235,Yes,
Via Paxton,340,43621,173,152,,,,,United States,6/23/73,Cancer,,,,,,,3,11236,No,46
Merri Heys,318,111318,,,,,,,Russia,,,,,,,,,5,11237,No,
Viola Starr,85,354551,165,123,,,,,United States,,,,,,,,,3,11238,No,
Amanda Panda XXX,1100,79469,,,,,,,United States,4/4/94,Aries,,,,,Guys and Girls,Single,14,11240,Yes,25
Judy Smile,753,659371,,,,,,,,,,,,,,,,10,11241,Yes,
Sierra Sanchez,195,4020938,165,110,,,,,Panama,,,,,,,,,6,11242,No,
Cami Miller,198,819888,168,117,,,,,Colombia,,,,,,,,,2,11244,No,
Bibi Black,234,143267,,,,,,,,,,,,,,,,12,11245,Yes,
Vanessa Valenzuela,213,431931,,,,,,,,,,,,,,,,43,11246,Yes,
Candy Lover,328,909007,,,,,,,Hungary,2/5/90,Aquarius,,,,,,,9,11247,No,29
Sindee Shay,643,246492,175,134,,,,,United States,6/21/75,Cancer,,,,,,,8,11248,No,44
Amina Sky,312,155052,,,,,,,,,,,,,,,,6,11249,Yes,
Honesty Calliaro,230,480794,,,,,,,United Kingdom,,,,,,,,,10,11251,No,
Debbie Dial,78,68567,170,126,,,,,United States,5/4/83,Taurus,,,,,,,6,11252,No,36
Nataly Brown,63,23558,,,,,,,,,,,,,,,,2,11253,Yes,
Kelsie S.,3694,10117597,,,,,,,Russia,12/25/87,Capricorn,,,,,,,22,11254,No,32
Bonnie Blaze,442,1780295,,,,,,,United States,,,,,,,,,17,11256,No,
Lexy Villa,760,11966736,163,121,,,,,United States,,,,,,,,,4,11257,No,
Lala X,430,591184,,,,,,,United Kingdom,,,,,,,,,6,11259,No,
Jessica Woods,465,195646,163,123,,,,,United States,7/15/87,Cancer,,,,,,,7,11260,No,32
Katty Blessed,209,96055,,,,,,,Russia,6/1/95,Gemini,,,,,,,8,11261,No,24
Randee Reed,116,391329,,,,,,,,,,,,,,,,10,11262,Yes,
Rennadel Ryder,2200,55209,165,120,DD,34,26,39,United States,7/29/93,Leo,1,Yes,Brunette,Yes,Guys and Girls,Single,39,11263,Yes,26
Barbie Baja,533,290057,,,,,,,,,,,,,,,,23,11266,Yes,
CJ Bennett,230,510283,157,99,,,,,United States,5/23/65,Gemini,,,,,,,8,11267,No,54
Charlene Akira,577,96515,160,106,,,,,Korea,,,,,,,,,5,11269,No,
Rebecca Riley,981,2237469,165,,,,,,United States,8/21/89,Leo,,,,,,,18,11270,No,30
Jade Jardelli,230,414956,,,,,,,,,,,,,,,,16,11271,Yes,
Emma Pearl,178,44023,,,,,,,,,,,,,,,,1,11273,Yes,
Mari Amamiya,56,39238,,,,,,,,,,,,,,,,6,11275,Yes,
Brittany Miller,139,442175,157,121,,,,,United States,3/25/85,Aries,,,,,,,3,11278,No,34
Stormy Waters,62,116286,,,,,,,,,,,,,,,,9,11279,Yes,
Sydney Cross,959,1149570,170,,,,,,United States,,,,,,,,,12,11280,No,
Alina Moon,1026,376674,183,147,,,,,Russia,7/10/91,Cancer,,,,,,,16,11281,No,28
Sasha Hollander,505,59814,155,115,,,,,United States,12/31/86,Capricorn,,,,,,,4,11283,No,33
Shirley Dimples,242,656712,,,,,,,,,,,,,,,,3,11284,Yes,
Champagne Pendavis,155,22681,165,,,,,,United States,3/23/70,Aries,,,,,,,4,11286,No,49
Lady Zoom,16,3293,,,,,,,,,,,,,,,,1,11287,Yes,
Shayla Green,885,1663333,,,,,,,,,,,,,,,,31,11288,Yes,
Gen Tilly,839,2958378,175,149,,,,,United States,5/23/77,Gemini,,,,,,,17,11289,No,42
Anne Portilha,130,854288,,,,,,,Brazil,,,,,,,,,22,11290,No,
Sensious,369,977914,,,,,,,,,,,,,,,,71,11292,Yes,
Baby Jayne,206,322026,,,,,,,,,,,,,,,,9,11293,Yes,
Serena Leonidas,102,30184,,,,,,,,,,,,,,,,3,11294,Yes,
