Name,Age:,Background:,Birth Place:,Birthday:,Birthplace:,Born:,Career Start and End:,Career Status:,City and Country:,Ethnicity:,Eye Color:,Fake Boobs:,Gender:,Hair Color:,Height:,Hometown:,Interested in:,Interests and hobbie:,Interests and hobbies:,Joined:,Measurements:,Piercings:,Relationship status:,Star Sign:,Subscribers,Total views,Turn Offs:,Turn Ons:,Website:,Weight:
"""Vera Golden"" ",,,,,,,,,,,,,,,,,,,,,,,,,153,"105,487",,,,
"""Ava Knight"" ",,,,,"
							Kentucky, United States of America","
							1989-08-20",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,125,"174,959",,,,"
							94 lbs (43 kg)"
"""Marika H"" ",,,,,,,,,,,,,,,,,,,,,,,,,76,"18,425",,,,
"""Allee Mack"" ",,,,,"
							Miami, Florida, United States of America","
							1990-05-25",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,120,"79,292",,,,"
							119 lbs (54 kg)"
"""Wednesday O"" ",23,,,19-Jan-96,,,"
								                                to								Present							",Active,,,,,Female,,,,Guys and Girls,,,1 year ago,--,,Single,,"
        2.5K        ","122,996",,,,
"""Isabelle Raven"" ",30,Cuban,,14-May-89,,,"
								                                to								Present							",Active,,Latin,Brown,,Female,Red,5 ft 0 in (152 cm),,Guys and Girls,,,1 year ago,--,No,Single,,"
        1.3K        ","412,217",,,,102 lbs (46 kg)
"""Lexi Blow"" ",,,,,"
							Latvia","
							1995-06-23",,,,,,,,,,,,,,,,,,,18,"1,531",,,,
"""Alex Foxe"" ",,,,,"
							United States of America","
							1975-11-17",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,472,"1,947,756",,,,"
							115 lbs (52 kg)"
"""Mindy Rae"" ",,,,,,,,,,,,,,,,,,,,,,,,,394,"563,349",,,,
"""Lynn Ross"" ",,,,,,,,,,,,,,,,,,,,,,,,,87,"416,369",,,,
"""Alana Play"" ",,,,,"
							United States of America","
							1984-02-10",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,729,"276,442",,,,"
							130 lbs (59 kg)"
"""Natasha Skinski"" ",,,,,"
							California, United States of America","
							1974-02-07",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,224,"5,899",,,,"
							126 lbs (57 kg)"
"""Jessica Drew"" ",,,,,,,,,,,,,,,,,,,,,,,,,161,"191,917",,,,
"""Nina Savage"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,146,"61,717",,,,
"""Alexsis Sweet"" ",,,,,,,,,,,,,,,,,,,,,,,,,264,"582,653",,,,
"""Sofia Arenas"" ",,,,,"
							Madrid, Spain","
							1991-12-13",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,3,33,,,,"
							101 lbs (46 kg)"
"""Bratty Vanessa"" ",23,American,,21-Apr-96,,,"
								2015                                to								Present							",Active,"Los Angeles, US",White,Brown,No,Couple,Brunette,5 ft 6 in (168 cm),,Guys and Girls,,Getting laid and getting paid.,2 years ago,36DD--,,Single,,"
        2.1K        ","225,002",,,,146 lbs (66 kg)
"""Diva Devine"" ",,,,,,,,,,,,,,,,,,,,,,,,,116,"408,724",,,,
"""Jane F."" ",,,,,"
							Hungary","
							1986-07-15",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,"1,054","1,419,827",,,,"
							110 lbs (50 kg)"
"""Diana Stewart"" ",,,,,"
							Hungary","
							1991-05-13",,,,,,,,,"
							5 ft 10 in (178 cm)",,,,,,,,,,"1,163","1,037,419",,,,"
							128 lbs (58 kg)"
"""Amateur Brooke"" ",,,,,,,,,,,,,,,,,,,,,,,,,72,"994,898",,,,
"""Dede Bloom"" ",,,,,"
							Texas, United States of America","
							1981-07-04",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,205,"66,146",,,,"
							134 lbs (61 kg)"
"""Mia Moon"" ",,,,,,,,,,,,,,,,,,,,,,,,,110,"29,834",,,,
"""Jenny Baxter"" ",,,,,,,,,,,,,,,,,,,,,,,,,59,"169,134",,,,
"""Cassie Lynn"" ",,,,,"
							California, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,24,"4,958",,,,"
							107 lbs (49 kg)"
"""Nikki Dash"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,359,"604,941",,,,"
							117 lbs (53 kg)"
"""Roxy Sweet"" ",,,,,"
							Czech Republic","
							1985-08-30",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,492,"1,847,086",,,,"
							119 lbs (54 kg)"
"""Anna Noma"" ",,,,,"
							Japan","
							1986-12-17",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,38,"10,660",,,,
"""Sophie Musard"" ",,,,,"
							Germany",,,,,,,,,,,,,,,,,,,,12,"8,419",,,,
"""Samantha St James"" ",,,,,"
							Cleveland, Ohio, United States of America","
							1967-09-23",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,268,"1,590,984",,,,"
							145 lbs (66 kg)"
"""Laura Monroe"" ",,,,,,,,,,,,,,,,,,,,,,,,,224,"990,222",,,,
"""Maya Vidal"" ",,,,,,,,,,,,,,,,,,,,,,,,,95,"173,028",,,,
"""Takota"" ",,,,,"
							Los Angeles, California, United States of America","
							1984-07-12",,,,,,,,,,,,,,,,,,,104,"53,912",,,,
"""Gemma Jolie"" ",,,,,"
							United States of America","
							1991-04-22",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,620,"616,056",,,,"
							146 lbs (66 kg)"
"""Violet Love"" ",,,,,"
							San Antonio, Texas, United States of America","
							1975-08-21",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,131,"38,978",,,,"
							112 lbs (51 kg)"
"""Casey Klein"" ",,,,,,,,,,,,,,,,,,,,,,,,,77,"51,122",,,,
"""Larissa Blonde"" ",,,,,,,,,,,,,,,,,,,,,,,,,56,"49,080",,,,
"""Erika Hiramatsu"" ",,,,,,,,,,,,,,,,,,,,,,,,,7,"1,401",,,,
"""Addison Dark"" ",,,,,,,,,,,,,,,,,,,,,,,,,613,"1,203,626",,,,
"""Mohawk Molly"" ",25,,,6-May-94,,,"
								2013                                to								Present							",Active,"Tartarus, US",White,Brown,No,Female,Other,5 ft 7 in (170 cm),,Guys and Girls,,,2 years ago,32B-22-31,Yes,Single,,"
        3.1K        ","9,743",,,,105 lbs (48 kg)
"""Hotfattygirl"" ",20,Irish,,1-Jan-99,,,"
								2004                                to								Present							",Active,"Tampa, US",White,Hazel,No,Female,Blonde,5 ft 7 in (170 cm),,Girls,,,2 years ago,66DD--81,,Single,,"
        2K        ","1,199,518",,,,
"""Ryan Meadows"" ",,,,,,,,,,,,,,,,,,,,,,,,,135,"772,791",,,,
"""Sofia Cruz"" ",,,,,Mexico,,,,,,,,,,5 ft 5 in (165 cm),,,,,,,,,,183,"31,963",,,,115 lbs (52 kg)
"""Hellen Ferraz"" ",,,,,,,,,,,,,,,,,,,,,,,,,81,"108,250",,,,
"""Amber Waves"" ",,,,,"
							Virginia, United States of America","
							1971-12-14",,,,,,,,,,,,,,,,,,,37,"4,991",,,,
"""Cece Lachey"" ",22,,,10-Nov-96,,,"
								                                to								Present							",Active,"Los Angeles, US",,,,Female,,,,Guys and Girls,,Impact Play!,6 months ago,--,,Single,,"
        504        ","62,339",,,,
"""Brooklynn Rayne"" ",,,,,,,,,,,,,,,,,,,,,,,,,21,65,,,,
"""Jordan Sinz"" ",,,,,,,,,,,,,,,,,,,,,,,,,8,"74,489",,,,
"""JJ Cruz"" ",,,,,,,,,,,,,,,,,,,,,,,,,528,"3,413,440",,,,
"""Ashden Breeze"" ",,,,,,,,,,,,,,,,,,,,,,,,,182,"129,744",,,,
"""Nikki Boss"" ",,,,,,,,,,,,,,,,,,,,,,,,,35,84,,,,
"""Sasha Sin"" ",,,,,"
							Mesa, Arizona, United States of America","
							1988-05-13",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,211,"266,909",,,,"
							110 lbs (50 kg)"
"""Adrianna Rossi"" ",,,,,"
							Hungary",,,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,384,"234,509",,,,
"""Darlyne"" ",,,,,,,,,,,,,,,,,,,,,,,,,305,"716,819",,,,
"""Afrodity"" ",,,,,"
							Hungary","
							1985-03-08",,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,335,"741,451",,,,"
							101 lbs (46 kg)"
"""Kinky Gaga"" ",,,,,"
							Los Angeles, California, United States of America",,,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,314,"301,007",,,,"
							121 lbs (55 kg)"
"""Jordan Rain"" ",,,,,,,,,,,,,,,,,,,,,,,,,345,"524,192",,,,
"""Holly Mae Holmes"" ",,,,,,,,,,,,,,,,,,,,,,,,,190,"249,074",,,,
"""Melanie Raine"" ",,,,,,,,,,,,,,,,,,,,,,,,,254,"68,060",,,,
"""Rady"" ",,,,,"
							Czech Republic","
							1984-01-21",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,124,"447,038",,,,
"""Pietra Ferrari"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,105,"521,829",,,,
"""Marilyn Rose"" ",,,,,"
							Los Angeles, California, United States of America","
							1971-07-14",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,43,"116,352",,,,
"""Heather Presley"" ",,,,,"
							California","
							1987-09-15",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,53,"6,873",,,,"
							117 lbs (53 kg)"
"""Audrina Ashley"" ",,,,,"
							Las Vegas, Nevada, United States of America","
							1992-02-29",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,12,"1,226,028",,,,"
							121 lbs (55 kg)"
"""Kylie Fox"" ",,,,,"
							Canada","
							1986-05-14",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,360,"815,568",,,,"
							99 lbs (45 kg)"
"""Tiffany Thomas"" ",,,,,,,,,,,,,,,,,,,,,,,,,133,"965,250",,,,
"""Dolly Darkley"" ",,,,,,"
							1986-05-22",,,,,,,,,,,,,,,,,,,685,"970,330",,,,
"""Kassius Kay"" ",,,,,"
							United States of America","
							1990-03-20",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,"1,017","922,965",,,"<a href=""http://http://www.kassiekayxxx.com"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							107 lbs (49 kg)"
"""Sasha Strange"" ",,,,,"
							United States of America","
							1969-02-25",,,,,,,,,,,,,,,,,,,399,"74,302",,,,
"""Christina Brooks"" ",,,,,"
							North Carolina, United States of America","
							1981-04-09",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,524,"759,478",,,,"
							108 lbs (49 kg)"
"""Thalia Festiny"" ",,,,,,,,,,,,,,,,,,,,,,,,,116,"18,183",,,,
"""Sara St. James"" ",,,,,"
							Beverly Hills, California, United States of America","
							1974-12-09",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,127,"39,772",,,,
"""Brandy Bates"" ",,,,,"
							Newport News, Virginia, United States of America","
							1982-10-31",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,336,"96,316",,,,"
							121 lbs (55 kg)"
"""Lisa Angel"" ",,,,,"
							Brazil",,,,,,,,,,,,,,,,,,,,75,"58,272",,,,
"""Krista Maze"" ",,,,,"
							United States of America","
							1972-01-23",,,,,,,,,,,,,,,,,,,92,"30,530",,,,
"""Aisha Anderson"" ",,,,,,,,,,,,,,,,,,,,,,,,,35,"36,577",,,,
"""Amyy Sativa"" ",,,,,"
							United States of America","
							1995-09-15",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,177,"14,695",,,"<a href=""http://amyysativa.modelcentro.com/?foxref=PXZ86GZV"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							134 lbs (61 kg)"
"""Emma Alba"" ",,,,,,"
							1986-01-01",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,21,"12,607",,,,"
							134 lbs (61 kg)"
"""Lovely Lexi"" ",,,,,,,,,,,,,,,,,,,,,,,,,22,"4,107",,,,
"""Alexandra Smith"" ",,,,,"
							Spain",,,,,,,,,,,,,,,,,,,,19,"1,658",,,,
"""Rosa Lee"" ",,,,,,,,,,,,,,,,,,,,,,,,,5,885,,,,
"""Boo Dilicious"" ",,,,,"
							Riverside, California, United States of America","
							1984-02-08",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,388,"467,384",,,,"
							115 lbs (52 kg)"
"""Tasty Tara"" ",,,,,,,,,,,,,,,,,,,,,,,,,176,"838,769",,,,
"""Laurel Berry"" ",,,,,,,,,,,,,,,,,,,,,,,,,303,"2,260,180",,,,
"""Tobi Atlantic"" ",21,Cypriot,,22-Jan-98,,,"
								2017                                to								Present							",Active,"Fuck It, GB",White,Blue,No,Couple,,,,Guys and Girls,,,2 years ago,32A-28-34,No,Single,,"
        17.5K        ","6,852,682","Big muscles, bad manners",,,
"""Magdalena Witch"" ",,,,,,,,,,,,,,,,,,,,,,,,,440,"447,662",,,,
"""Gioia Biel"" ",,,,,"
							Czech Republic","
							1983-08-17",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,365,"285,152",,,,
"""Isabella Manelli"" ",,,,,"
							Italy","
							1978-08-26",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,187,"157,102",,,,"
							110 lbs (50 kg)"
"""Hanna Haze"" ",,,,,,,,,,,,,,,,,,,,,,,,,180,"1,279,307",,,,
"""Vanessa X"" ",,,,,,"
							1991-01-01",,,,,,,,,,,,,,,,,,,201,"107,628",,,,
"""Lilly Luck"" ",,,,,,,,,,,,,,,,,,,,,,,,,29,"13,910",,,,
"""Hiady Mansur"" ",,,,,,,,,,,,,,,,,,,,,,,,,59,"81,493",,,,
"""Jean Jacobs"" ",,,,,"
							Connecticut, United States of America","
							1989-04-17",,,,,,,,,,,,,,,,,,,110,"18,685",,,,
"""Tiffani Love"" ",34,English,"new york city, United States of America",22-Mar-85,,,"
								2011                                to								Present							",Active,"California, US",Other,Brown,No,Female,Other,5 ft 3 in (160 cm),Los Angeles,Guys,,,4 years ago,36DD-28-40,Yes,Taken,Gemini,"
        2.8K        ","155,931","Rude, Demanding, Liars, Shallow People","Big Spenders, Generous Men, Humorous, Outgoing People, Voyeurism,
Joining my Fansite: www.onlyfans.com/tiffanilove",,152 lbs (69 kg)
"""Elizabeth Darling"" ",,,,,,,,,,,,,,,,,,,,,,,,,239,"484,731",,,,
"""Lolita Angel"" ",,,,,,,,,,,,,,,,,,,,,,,,,253,"292,269",,,,
"""Brice Bardot"" ",,,,,,,,,,,,,,,,,,,,,,,,,687,"21,346",,,,
"""Katrina Rosebud"" ",,,,,,,,,,,,,,,,,,,,,,,,,124,"50,987",,,,
"""Papi Coxxx"" ",,,,,,,,,,,,,,,,,,,,,,,,,85,"308,118",,,,
"""Bianca Biasi"" ",,,,,,,,,,,,,,,,,,,,,,,,,50,"162,753",,,,
"""Parke Allen"" ",,,,,"
							United States of America",,,,,,,,,,,,,,,,,,,,85,"489,051",,,,
"""Ryen Ryder"" ",,,,,"
							United States of America","
							1984-02-17",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,63,"87,887",,,,"
							150 lbs (68 kg)"
"""Sofia Guzman"" ",,,,,"
							Havana, Cuba",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,19,"2,531",,,,"
							123 lbs (56 kg)"
"""Elena Love"" ",,,,,,,,,,,,,,,,,,,,,,,,,24,"1,864",,,,
"""Lia Lopez"" ",,,,,,,,,,,,,,,,,,,,,,,,,65,"63,464",,,,
"""Mariesa Arroyo"" ",,,,,"
							Spain","
							1977-07-02",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,538,"535,824",,,,"
							134 lbs (61 kg)"
"""C Ferraz"" ",,,,,,,,,,,,,,,,,,,,,,,,,83,"1,910,300",,,,
"""Lori Rivers"" ",,,,,,,,,,,,,,,,,,,,,,,,,131,"6,029,124",,,,
"""Inga Levchenko"" ",,,,,,,,,,,,,,,,,,,,,,,,,605,"940,730",,,,
"""Jayla James"" ",,,,,"
							United States of America",,,,,,,,,,"
							5 ft 2 in (157 cm)",,,,,,,,,,629,"976,195",,,,"
							114 lbs (52 kg)"
"""Zenya Lai"" ",,,,,"
							Mexico","
							1991-01-13",,,,,,,,,"
							5 ft 0 in (152 cm)",,,,,,,,,,"6,209","378,748",,,,"
							97 lbs (44 kg)"
"""Bella Russa"" ",,,,,"
							Russia","
							1989-06-13",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,71,"9,508",,,,"
							119 lbs (54 kg)"
"""Breena"" ",,,,,"
							United States of America","
							1976-02-15",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,42,"11,935",,,,"
							134 lbs (61 kg)"
"""Azalea Lee"" ",,,,,"
							Texas, United States of America","
							1980-01-16",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,676,"2,018,047",,,,"
							115 lbs (52 kg)"
"""Lisa Strokes"" ",,,,,,,,,,,,,,,,,,,,,,,,,354,"712,611",,,,
"""Kimber Blake"" ",,,,,,,,,,,,,,,,,,,,,,,,,135,"308,249",,,,
"""Charisma Cole"" ",,,,,"
							Romania","
							1980-05-21",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,145,"97,838",,,,"
							110 lbs (50 kg)"
"""Suzana Scoot"" ",,,,,"
							Brazil","
							1979-09-26",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,169,"92,480",,,,"
							121 lbs (55 kg)"
"""Jessica Steele"" ",,,,,"
							United States of America","
							1986-01-01",,,,,,,,,"
							5 ft 1 in (155 cm)",,,,,,,,,,292,"448,040",,,,"
							121 lbs (55 kg)"
"""Jennifer London"" ",,,,,,,,,,,,,,,,,,,,,,,,,235,"603,643",,,,
"""Allison Lane"" ",,,,,,,,,,,,,,,,,,,,,,,,,419,"1,675,911",,,,
"""Caressa Savage"" ",,,,,"
							Ft. Lauderdale, Florida, United States of America","
							1966-07-14",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,140,"8,670",,,,"
							126 lbs (57 kg)"
"""Bailie Stone"" ",,,,,,,,,,,,,,,,,,,,,,,,,30,597,,,,
"""Kristi Kush"" ",,,,,,,,,,,,,,,,,,,,,,,,,91,"95,968",,,,
"""Cris Cassidy"" ",,,,,,,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,38,"1,034,845",,,,"
							125 lbs (57 kg)"
"""Lilly Demona"" ",29,Irish,,19-Mar-90,,,"
								2015                                to								Present							",Active,"Denver, US",White,Grey,No,Female,,5 ft 9 in (175 cm),Denver,Guys and Girls,,,7 months ago,38A-31-37,Yes,Open,,"
        286        ","23,937",,,,140 lbs (64 kg)
"""Kelton"" ",,,,,,,,,,,,,,,,,,,,,,,,,1,493,,,,
"""Black Sonja"" ",,,,,"
							Budapest, Hungary","
							1988-03-28",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,506,"1,152,297",,,,"
							110 lbs (50 kg)"
"""Nova Brooks"" ",,,,,,,,,,,,,,,,,,,,,,,,,464,"321,125",,,,
"""Faith Lamour"" ",,,,,,,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,48,"593,824",,,,"
							106 lbs (48 kg)"
"""Ruka Ayase"" ",,,,,"
							Japan",,,,,,,,,,,,,,,,,,,,62,"2,454,358",,,,
"""The Slut Scarlett"" ",48,American,"Oklahoma City, United States of America",25-Jun-71,,,"
								2015                                to								Present							",Active,"Mcpherson, US",White,Brown,No,Female,Blonde,5 ft 5 in (165 cm),McPherson,Guys and Girls,,"Fucking, Sucking, mind blowing sex....and the occasional good book.",1 year ago,46DD-40-46,Yes,Open,Gemini,"
        4.1K        ","650,478",Men that don't know how to take charge and men with bad hygiene.,"Confident strong men, Submissive women, big cocks and big tits.",,181 lbs (82 kg)
"""Mila Huston"" ",,,,,"
							California, United States of America",,,,,,,,,,,,,,,,,,,,756,"650,302",,,,
"""Emily Cartwright"" ",,,,,"
							Preston, Lancashire, England","
							1983-10-20",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,272,"190,918",,,,"
							132 lbs (60 kg)"
"""Autumn Kline"" ",,,,,"
							Florida, United States of America",,,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,616,"682,147",,,,
"""Sasha Casey"" ",,,,,"
							Seattle, Washington, United States of America","
							1990-12-02",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,550,"458,284",,,,"
							126 lbs (57 kg)"
"""Jade Kennedy"" ",,,,,"
							Miami, Florida, United States of America","
							1990-06-04",,,,,,,,,,,,,,,,,,,204,"40,960",,,,
"""Marissa Jayden"" ",,,,,"
							Nevada, United States of America",,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,165,"42,664",,,,
"""Jaden Blair"" ",,,,,,,,,,,,,,,,,,,,,,,,,103,"260,674",,,,
"""Jessica Shaw"" ",,,,,"
							California, United States of America",,,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,101,"43,257",,,,"
							130 lbs (59 kg)"
"""Kelly Kane"" ",,,,,,,,,,,,,,,,,,,,,,,,,40,"37,031",,,,
"""Andrea Teide"" ",,,,,"
							Spain",,,,,,,,,,,,,,,,,,,,9,"2,413",,,,
"""Dezeray"" ",,,,,"
							Palmdale, California, United States of America","
							1988-09-12",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,231,"151,369",,,,"
							108 lbs (49 kg)"
"""Adriana Analese"" ",,,,,"
							Los Angeles, California, United States of America","
							1972-09-28",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,425,"1,135,903",,,,"
							115 lbs (52 kg)"
"""Chyna Bella"" ",,,,,"
							United States of America","
							1980-12-11",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,155,"26,888",,,,"
							121 lbs (55 kg)"
"""Spoiled Sophie"" ",29,American,"Philadelphia, Pennsylvania",10-Apr-90,,,"
								2012                                to								Present							",Active,"Philadelphia, Pennsylvania, US",White,Blue,No,Female,Blonde,5 ft 7 in (170 cm),Philadelphia,Guys and Girls,,"I like to reading long books, cooking fresh seafood, playing video games, playing with my cat, rollerblading, buying mystery produce, drawing, and painting.",3 years ago,32DDD-27-37,Yes,Open,,"
        2.6K        ","10,192",,,,150 lbs (68 kg)
"""Kylayah Sparks"" ",,,,,,,,,,,,,,,,,,,,,,,,,115,"42,121",,,,
"""Deva Station"" ",,,,,,,,,,,,,,,,,,,,,,,,,57,"96,237",,,,
"""Hotlips Melanie"" ",,,,,,,,,,,,,,,,,,,,,,,,,14,"5,310",,,,
"""Kimmie Cream"" ",,,,,"
							Canada","
							1984-12-23",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,365,"241,158",,,,
"""Pamela London"" ",,,,,,,,,,,,,,,,,,,,,,,,,66,"362,843",,,,
"""Bailey Santanna"" ",,,,,,,,,,,,,,,,,,,,,,,,,446,"278,217",,,,
"""Lexxi Starr"" ",,,,,,,,,,,,,,,,,,,,,,,,,317,"332,749",,,,
"""Allaura Sweet"" ",,,,,"
							Missouri, United States of America","
							1986-12-07",,,,,,,,,"
							5 ft 11 in (180 cm)",,,,,,,,,,"7,289","10,981",,,,"
							130 lbs (59 kg)"
"""Suzanne Storm"" ",,,,,"
							Redondo Beach, California, United States of America","
							1979-02-10",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,173,"157,341",,,,"
							126 lbs (57 kg)"
"""Laetitia Bisset"" ",,,,,"
							St. Moritz, Switzerland","
							1974-06-08",,,,,,,,,"
							6 ft 0 in (183 cm)",,,,,,,,,,62,"80,838",,,,"
							132 lbs (60 kg)"
"""Jen X"" ",,,,,,"
							1972-12-13",,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,139,"125,424",,,,"
							115 lbs (52 kg)"
"""Michelle Hall"" ",,,,,"
							Lexington, Kentucky, United States of America","
							1984-09-21",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,76,619,,,"<a href=""http://www.kittenscrypt.com/michelle"" rel=""noopener noreferrer nofollow"" target=""_blank"">Official Site</a>","
							179 lbs (81 kg)"
"""Lacey Barnes"" ",,,,,,,,,,,,,,,"
							5 ft 8 in (173 cm)",,,,,,,,,,728,"9,587,566",,,,"
							110 lbs (50 kg)"
"""Amina Amore"" ",,,,,,"
							1984-12-07",,,,,,,,,,,,,,,,,,,200,"623,512",,,,
"""Giselle Collins"" ",,,,,,,,,,,,,,,,,,,,,,,,,214,"61,193",,,,
"""Linda Kinsman"" ",,,,,"
							Russia",,,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,108,"913,971",,,,"
							110 lbs (50 kg)"
"""Sharon Babe"" ",,,,,"
							Prague, Czech Republic","
							1982-05-05",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,57,"292,231",,,,
"""Gabriela Glazer"" ",,,,,,,,,,,,,,,,,,,,,,,,,72,"96,940",,,,
"""Linda Morgana"" ",,,,,,,,,,,,,,,,,,,,,,,,,49,"10,851",,,,
"""Krista Leigh"" ",,,,,"
							Dayton, Ohio, United States of America","
							1976-06-25",,,,,,,,,"
							5 ft 4 in (163 cm)",,,,,,,,,,64,"14,978",,,,"
							159 lbs (72 kg)"
"""Peaches Presley"" ",42,,,29-Jan-77,,,"
								                                to								Present							",Active,"California, US",,,,Female,,,,Guys and Girls,,"Science Fiction, Reading, Creative Writing, Documentaries, Museums, Art Galleries, Wine, Mountains, Bonfires, Sunbathing",1 year ago,--,,Single,,"
        1.9K        ","325,961",,"Having my neck and shoulders kissed, doggy style sex, having my pussy rubbed through my panties, a big hand around my throat",,
"""Amy 18"" ",,,,,,,,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,265,"1,888,739",,,,
"""Trinity James"" ",,,,,"
							Indiana, United States of America","
							1984-01-16",,,,,,,,,"
							5 ft 9 in (175 cm)",,,,,,,,,,607,"1,158,733",,,,"
							134 lbs (61 kg)"
"""Sofia Sandobar"" ",,,,,"
							Sao Paulo, Brazil","
							1979-03-15",,,,,,,,,"
							5 ft 6 in (168 cm)",,,,,,,,,,522,"377,112",,,,"
							110 lbs (50 kg)"
"""Rosanna Rose"" ",,,,,,"
							1980-12-03",,,,,,,,,,,,,,,,,,,171,"825,888",,,,
"""Charlotte Lee"" ",,,,,"
							Czech Republic","
							1978-03-25",,,,,,,,,"
							5 ft 3 in (160 cm)",,,,,,,,,,291,"289,192",,,,
"""Pamela Ann"" ",,,,,"
							Romania","
							1980-03-02",,,,,,,,,"
							5 ft 7 in (170 cm)",,,,,,,,,,157,"569,753",,,,
"""Kinley Knight"" ",,,,,,,,,,,,,,,,,,,,,,,,,292,"576,836",,,,
"""Vivienne L'Amour"" ",,,,,,,,,,,,,,,,,,,,,,,,,447,"544,844",,,,
"""Angele Karoll"" ",,,,,"
							France","
							1995-06-05",,,,,,,,,,,,,,,,,,,198,"12,026",,,,
"""Holli Woods"" ",,,,,,"
							1977-08-26",,,,,,,,,,,,,,,,,,,117,"29,309",,,,
"""Aubree Jade"" ",,,,,"
							San Diego, California, United States of America","
							1992-02-05",,,,,,,,,"
							5 ft 5 in (165 cm)",,,,,,,,,,38,"123,363",,,,"
							126 lbs (57 kg)"
"""Courtney Johnson"" ",,,,,,,,,,,,,,,,,,,,,,,,,22,"14,794",,,,
